LoanID,ApplicationDate,FundedAmount,ReceivedAmount,InterestRate,DTI,LoanStatus,Purpose,Term,EmpLength,HomeOwnership,State
102518,2024-06-03,48894,1730,15.51,13.27,Charged Off,Other,36 months,< 1 year,Rent,CA
102519,2023-10-11,23368,2832,14.84,19.98,Fully Paid,Other,36 months,< 1 year,Own,GA
102520,2024-05-31,2770,42368,16.01,14.36,Current,Debt consolidation,36 months,2 years,Own,CA
102521,2024-10-18,13305,23889,10.49,32.65,Current,Debt consolidation,60 months,< 1 year,Rent,GA
102522,2024-09-04,10969,49386,11.07,21.1,Current,Credit card,60 months,3 years,Own,OH
102523,2023-06-13,13404,40938,13.31,25.89,Fully Paid,Other,36 months,10+ years,Own,CA
102524,2024-10-20,9989,5179,19.07,7.5,Charged Off,Credit card,36 months,10+ years,Mortgage,OH
102525,2023-03-05,36983,7299,15.86,6.21,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,TX
102526,2023-04-01,45748,8830,13.26,12.78,Fully Paid,Debt consolidation,36 months,3 years,Own,IL
102527,2023-04-27,40462,45207,16.56,14.27,Fully Paid,Debt consolidation,60 months,10+ years,Own,GA
102528,2023-09-24,20360,38570,10.56,25.63,Charged Off,Debt consolidation,60 months,2 years,Rent,FL
102529,2024-11-15,21121,23441,15.96,22.07,Charged Off,Debt consolidation,36 months,2 years,Rent,OH
102530,2024-07-12,27287,7615,11.16,16.24,Charged Off,Credit card,60 months,3 years,Own,FL
102531,2023-05-20,44429,7762,9.19,24.62,Fully Paid,Credit card,36 months,3 years,Mortgage,GA
102532,2023-09-03,35160,39311,14.15,9.91,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,OH
102533,2024-10-22,7789,25709,15.3,6.9,Fully Paid,Credit card,36 months,2 years,Rent,CA
102534,2024-01-30,28181,38651,11.89,30.64,Charged Off,Debt consolidation,36 months,3 years,Mortgage,CA
102535,2024-05-01,15385,24434,13.48,21.92,Fully Paid,Debt consolidation,36 months,3 years,Mortgage,NY
102536,2024-04-20,18061,22343,15.41,24.47,Charged Off,Debt consolidation,36 months,10+ years,Rent,CA
102537,2024-05-31,1105,16739,16.52,14.22,Fully Paid,Credit card,36 months,3 years,Rent,FL
102538,2023-07-03,45247,1666,18.43,16.16,Current,Credit card,36 months,< 1 year,Mortgage,NY
102539,2023-01-20,22137,34044,10.32,7.47,Fully Paid,Other,60 months,10+ years,Rent,PA
102540,2024-07-11,35714,28883,19.27,30.71,Fully Paid,Credit card,60 months,2 years,Own,NY
102541,2024-06-07,6544,15063,14.56,22.77,Current,Credit card,36 months,2 years,Rent,CA
102542,2024-08-04,14275,34649,16.82,7.51,Charged Off,Home improvement,36 months,2 years,Own,PA
102543,2024-06-12,40753,35828,15.5,29.14,Fully Paid,Debt consolidation,60 months,10+ years,Own,PA
102544,2023-05-27,35550,48445,8.08,18.32,Fully Paid,Debt consolidation,36 months,2 years,Own,NY
102545,2024-10-27,20641,40470,6.07,27.95,Charged Off,Credit card,36 months,10+ years,Rent,IL
102546,2023-10-31,7213,10429,15.89,5.38,Fully Paid,Credit card,36 months,10+ years,Rent,CA
102547,2024-09-11,15485,49621,12.67,5.86,Charged Off,Other,36 months,< 1 year,Rent,IL
102548,2024-08-04,16605,33926,15.53,10.12,Fully Paid,Home improvement,36 months,< 1 year,Own,CA
102549,2024-11-25,38637,49764,12.15,11.33,Current,Debt consolidation,36 months,< 1 year,Rent,OH
102550,2023-08-16,21390,38997,9.68,27.92,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,IL
102551,2023-04-12,10867,41724,9.28,26.2,Charged Off,Credit card,36 months,< 1 year,Mortgage,GA
102552,2024-08-09,4981,33269,15.96,23.48,Fully Paid,Credit card,36 months,2 years,Rent,PA
102553,2024-02-21,10493,32704,9.15,31.55,Fully Paid,Home improvement,36 months,2 years,Own,CA
102554,2023-08-04,6682,29391,15.72,12.41,Fully Paid,Debt consolidation,36 months,2 years,Rent,GA
102555,2024-02-11,6782,25187,10.76,32.13,Charged Off,Home improvement,60 months,< 1 year,Mortgage,GA
102556,2024-02-03,30799,46334,16.56,32.28,Charged Off,Debt consolidation,36 months,3 years,Own,FL
102557,2024-12-15,42905,3526,7.14,18.03,Fully Paid,Credit card,60 months,2 years,Rent,OH
102558,2024-12-04,17984,25686,8.07,7.83,Fully Paid,Home improvement,36 months,2 years,Rent,OH
102559,2024-05-13,46780,8803,15.29,26.8,Charged Off,Other,36 months,3 years,Own,OH
102560,2024-04-09,23760,33668,13.4,15.11,Charged Off,Credit card,36 months,< 1 year,Own,GA
102561,2024-11-21,26993,7574,8.06,28.85,Fully Paid,Other,36 months,10+ years,Mortgage,CA
102562,2024-12-31,2524,9733,18.54,9.91,Current,Other,36 months,3 years,Rent,FL
102563,2023-03-23,27120,8257,9.14,21.19,Charged Off,Other,36 months,3 years,Mortgage,TX
102564,2024-08-26,1078,37051,11.32,20.24,Fully Paid,Debt consolidation,60 months,2 years,Mortgage,OH
102565,2024-11-17,36891,16909,8.03,8.01,Fully Paid,Other,60 months,2 years,Own,TX
102566,2023-12-31,26473,25146,10.82,15.9,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,CA
102567,2023-06-12,40832,12802,12.37,7.54,Charged Off,Home improvement,36 months,10+ years,Mortgage,GA
102568,2023-02-17,46836,8896,9.43,18.94,Fully Paid,Credit card,36 months,10+ years,Mortgage,OH
102569,2024-05-25,9417,29133,16.54,30.29,Charged Off,Debt consolidation,36 months,3 years,Own,FL
102570,2023-11-25,14362,14526,10.91,13.11,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,FL
102571,2023-04-26,2209,12278,15.94,27.95,Current,Home improvement,36 months,10+ years,Rent,OH
102572,2023-12-03,38921,47010,8.11,10.5,Charged Off,Home improvement,36 months,3 years,Mortgage,PA
102573,2023-05-27,5898,26551,10.66,25.21,Fully Paid,Credit card,36 months,2 years,Own,NY
102574,2024-07-28,19562,26298,5.12,32.47,Fully Paid,Home improvement,36 months,10+ years,Rent,NY
102575,2023-11-19,11871,36338,16.38,14.72,Fully Paid,Debt consolidation,60 months,3 years,Rent,OH
102576,2024-03-18,8610,23191,14.39,32.01,Charged Off,Credit card,36 months,10+ years,Mortgage,GA
102577,2023-01-13,44845,34092,17.27,20.16,Charged Off,Credit card,36 months,< 1 year,Rent,PA
102578,2024-05-08,28382,24871,11.83,14.5,Fully Paid,Credit card,36 months,3 years,Rent,IL
102579,2024-12-01,16791,10721,17.0,31.9,Fully Paid,Other,36 months,< 1 year,Rent,NY
102580,2023-10-14,36312,39413,14.71,5.96,Fully Paid,Other,60 months,3 years,Rent,CA
102581,2024-12-20,39290,31279,5.05,5.84,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,NY
102582,2023-04-24,3370,15404,8.81,22.99,Fully Paid,Other,60 months,10+ years,Rent,NY
102583,2024-04-24,20665,5486,12.41,28.9,Fully Paid,Home improvement,36 months,2 years,Rent,PA
102584,2023-01-22,5710,36198,14.28,27.55,Fully Paid,Credit card,60 months,< 1 year,Own,CA
102585,2023-12-15,1328,29687,5.98,7.38,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,CA
102586,2024-12-26,47451,14156,15.58,33.51,Fully Paid,Home improvement,60 months,2 years,Rent,PA
102587,2024-11-13,39347,1567,13.15,26.09,Charged Off,Credit card,36 months,3 years,Own,IL
102588,2024-07-19,21612,3179,12.89,33.47,Fully Paid,Home improvement,36 months,3 years,Mortgage,FL
102589,2023-11-16,46890,3019,9.38,14.87,Fully Paid,Other,36 months,2 years,Rent,NY
102590,2023-05-06,7794,16919,13.92,25.82,Fully Paid,Home improvement,60 months,10+ years,Own,GA
102591,2023-10-04,33888,20703,5.41,30.8,Fully Paid,Other,60 months,< 1 year,Mortgage,OH
102592,2023-07-23,7749,19704,5.97,16.41,Current,Home improvement,36 months,3 years,Rent,OH
102593,2023-07-13,47531,19030,16.01,33.95,Fully Paid,Debt consolidation,36 months,< 1 year,Own,TX
102594,2024-11-11,21608,4909,9.83,12.95,Fully Paid,Other,36 months,10+ years,Mortgage,FL
102595,2024-10-25,16450,9015,10.2,14.47,Fully Paid,Other,36 months,10+ years,Own,CA
102596,2024-06-30,4675,4420,8.13,32.61,Fully Paid,Credit card,60 months,3 years,Own,OH
102597,2024-11-26,19460,48653,11.68,34.09,Fully Paid,Other,36 months,< 1 year,Rent,PA
102598,2023-10-13,39411,17740,5.78,13.56,Fully Paid,Credit card,36 months,10+ years,Own,NY
102599,2023-02-26,12560,41253,9.51,9.09,Fully Paid,Other,36 months,< 1 year,Rent,IL
102600,2023-10-30,33463,31328,12.91,27.77,Charged Off,Other,60 months,3 years,Rent,PA
102601,2023-06-12,32663,20465,11.98,32.89,Fully Paid,Other,36 months,3 years,Own,GA
102602,2023-01-19,49151,5131,20.0,23.02,Fully Paid,Other,36 months,10+ years,Own,TX
102603,2024-01-05,4170,11652,10.83,24.04,Current,Credit card,60 months,10+ years,Own,FL
102604,2023-09-21,34123,22507,10.8,27.89,Fully Paid,Debt consolidation,36 months,< 1 year,Own,NY
102605,2023-04-23,29810,48147,12.55,9.59,Charged Off,Home improvement,60 months,10+ years,Mortgage,GA
102606,2024-05-02,10718,48671,7.85,34.2,Current,Other,36 months,3 years,Rent,CA
102607,2023-11-23,1028,49681,18.14,15.93,Fully Paid,Other,36 months,10+ years,Own,FL
102608,2024-06-25,48599,24806,13.58,23.85,Fully Paid,Debt consolidation,60 months,2 years,Mortgage,PA
102609,2024-10-08,18397,20171,7.88,19.06,Fully Paid,Credit card,60 months,3 years,Own,PA
102610,2024-08-01,44662,21593,16.9,19.05,Charged Off,Home improvement,36 months,< 1 year,Mortgage,TX
102611,2023-03-06,42787,10470,5.51,26.08,Fully Paid,Debt consolidation,36 months,10+ years,Rent,GA
102612,2023-10-19,46406,45308,19.74,34.84,Charged Off,Debt consolidation,36 months,10+ years,Own,CA
102613,2023-01-25,48657,22326,17.98,24.77,Current,Debt consolidation,36 months,3 years,Mortgage,TX
102614,2024-07-02,3024,5597,13.69,28.82,Charged Off,Debt consolidation,60 months,3 years,Mortgage,NY
102615,2023-01-01,39607,38304,6.67,5.83,Current,Other,60 months,< 1 year,Rent,FL
102616,2024-07-02,14503,31788,8.23,29.31,Charged Off,Home improvement,60 months,3 years,Own,IL
102617,2023-05-21,11303,43725,9.19,14.0,Current,Other,36 months,< 1 year,Own,PA
102618,2024-10-09,18138,37930,8.62,8.8,Fully Paid,Debt consolidation,36 months,10+ years,Rent,NY
102619,2023-07-07,26345,34071,12.46,8.4,Charged Off,Home improvement,36 months,< 1 year,Rent,OH
102620,2023-05-08,30505,6067,19.17,25.4,Charged Off,Debt consolidation,36 months,< 1 year,Rent,NY
102621,2023-07-20,2906,6024,11.66,34.93,Fully Paid,Credit card,36 months,< 1 year,Mortgage,IL
102622,2023-05-07,41167,8715,14.92,24.99,Fully Paid,Debt consolidation,60 months,10+ years,Mortgage,IL
102623,2023-09-14,8961,32770,15.33,12.87,Fully Paid,Debt consolidation,36 months,2 years,Rent,OH
102624,2024-11-06,27140,12226,18.07,11.1,Fully Paid,Credit card,36 months,2 years,Own,OH
102625,2024-06-30,13031,36399,5.51,20.78,Fully Paid,Other,36 months,< 1 year,Mortgage,CA
102626,2023-07-13,16128,14412,11.06,6.95,Fully Paid,Home improvement,36 months,3 years,Rent,TX
102627,2024-12-03,16663,48805,16.77,16.98,Current,Debt consolidation,60 months,2 years,Mortgage,NY
102628,2023-04-14,35228,45415,17.22,24.99,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,CA
102629,2024-06-18,16682,13569,18.91,34.03,Charged Off,Credit card,60 months,< 1 year,Rent,OH
102630,2023-09-22,16193,3369,15.54,17.77,Fully Paid,Home improvement,36 months,2 years,Own,CA
102631,2024-01-19,29561,45427,8.68,11.01,Fully Paid,Credit card,36 months,10+ years,Own,NY
102632,2023-09-17,44813,33021,12.58,29.52,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,TX
102633,2024-02-18,8766,1528,5.49,27.33,Fully Paid,Other,36 months,2 years,Own,IL
102634,2023-12-24,30844,44270,14.7,30.79,Charged Off,Other,36 months,< 1 year,Own,NY
102635,2023-03-16,30432,31314,13.31,11.44,Charged Off,Home improvement,36 months,2 years,Rent,TX
102636,2023-12-21,30504,38443,15.0,17.14,Charged Off,Debt consolidation,36 months,2 years,Rent,IL
102637,2024-08-06,38146,19047,18.95,34.45,Fully Paid,Credit card,36 months,3 years,Rent,PA
102638,2023-07-07,41297,20748,15.31,9.74,Charged Off,Debt consolidation,36 months,2 years,Own,PA
102639,2024-11-15,21858,36109,9.81,25.14,Fully Paid,Credit card,36 months,3 years,Own,PA
102640,2023-10-17,4071,14919,7.98,12.12,Fully Paid,Credit card,36 months,10+ years,Rent,FL
102641,2023-02-14,17939,48498,17.82,20.0,Charged Off,Home improvement,36 months,2 years,Own,NY
102642,2024-07-26,25931,16256,7.91,29.02,Charged Off,Credit card,36 months,< 1 year,Rent,PA
102643,2023-03-24,45460,5905,7.42,19.66,Fully Paid,Home improvement,36 months,3 years,Mortgage,OH
102644,2023-05-03,2040,49307,8.1,29.16,Current,Other,36 months,2 years,Mortgage,GA
102645,2023-12-24,3686,49023,12.63,17.79,Charged Off,Home improvement,36 months,3 years,Own,NY
102646,2024-06-11,13666,9884,6.86,34.98,Fully Paid,Home improvement,36 months,< 1 year,Own,OH
102647,2023-03-07,36321,29906,19.07,18.07,Fully Paid,Home improvement,36 months,< 1 year,Own,TX
102648,2024-10-18,2779,42911,19.49,9.48,Current,Other,36 months,< 1 year,Own,CA
102649,2024-01-10,14186,6950,19.61,17.06,Charged Off,Home improvement,36 months,10+ years,Mortgage,CA
102650,2023-06-11,17459,2360,5.59,27.28,Fully Paid,Credit card,36 months,10+ years,Rent,GA
102651,2024-01-15,21710,38895,19.19,30.44,Fully Paid,Credit card,36 months,< 1 year,Mortgage,TX
102652,2024-10-17,23219,22946,19.96,18.8,Fully Paid,Home improvement,60 months,10+ years,Rent,NY
102653,2023-12-24,6057,48020,19.14,22.83,Fully Paid,Credit card,36 months,10+ years,Own,NY
102654,2023-07-07,19733,9730,15.06,30.35,Fully Paid,Home improvement,60 months,10+ years,Rent,OH
102655,2023-11-18,20157,23161,15.52,29.41,Fully Paid,Other,36 months,10+ years,Rent,GA
102656,2024-03-25,36030,28738,6.83,24.73,Fully Paid,Credit card,36 months,10+ years,Rent,NY
102657,2024-04-18,20613,4925,18.11,29.45,Current,Home improvement,36 months,10+ years,Rent,FL
102658,2023-01-13,44076,9463,5.89,22.28,Current,Debt consolidation,36 months,< 1 year,Mortgage,OH
102659,2023-07-03,18492,18412,9.77,5.14,Charged Off,Other,36 months,10+ years,Own,GA
102660,2023-04-21,21746,23402,19.87,6.24,Current,Debt consolidation,36 months,10+ years,Own,CA
102661,2024-05-22,6188,35010,11.33,34.39,Charged Off,Home improvement,36 months,3 years,Rent,GA
102662,2023-10-17,42570,26717,6.97,9.35,Fully Paid,Credit card,36 months,3 years,Own,GA
102663,2023-10-22,30680,42552,19.54,17.14,Current,Home improvement,36 months,10+ years,Mortgage,PA
102664,2024-03-26,38825,10797,19.76,33.01,Fully Paid,Credit card,36 months,2 years,Rent,FL
102665,2023-08-03,37766,21594,7.81,10.85,Fully Paid,Home improvement,36 months,2 years,Own,NY
102666,2024-09-23,9864,7406,17.97,30.31,Fully Paid,Home improvement,60 months,10+ years,Own,PA
102667,2024-07-20,37445,14965,10.86,29.55,Fully Paid,Credit card,60 months,< 1 year,Rent,CA
102668,2023-01-27,6796,14733,10.72,34.59,Fully Paid,Credit card,36 months,< 1 year,Mortgage,PA
102669,2024-09-21,48218,27926,8.94,13.45,Charged Off,Home improvement,36 months,3 years,Rent,OH
102670,2023-08-19,40131,29783,5.67,14.46,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,NY
102671,2024-07-18,9123,18824,9.02,32.09,Current,Other,36 months,< 1 year,Own,OH
102672,2023-11-17,9222,37394,5.81,12.02,Fully Paid,Debt consolidation,60 months,< 1 year,Own,NY
102673,2023-08-21,25074,43842,18.87,21.44,Current,Debt consolidation,36 months,10+ years,Rent,TX
102674,2024-10-31,47422,29287,14.93,26.22,Fully Paid,Debt consolidation,60 months,10+ years,Rent,CA
102675,2024-03-12,30825,17568,18.3,13.16,Fully Paid,Debt consolidation,60 months,2 years,Own,GA
102676,2024-06-16,37839,31436,15.76,33.15,Fully Paid,Credit card,36 months,3 years,Rent,NY
102677,2024-02-07,42576,22380,6.97,24.97,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,IL
102678,2023-02-22,3786,25796,19.11,6.41,Fully Paid,Other,60 months,< 1 year,Rent,IL
102679,2023-11-09,34638,9031,18.5,9.07,Fully Paid,Credit card,36 months,< 1 year,Mortgage,PA
102680,2023-10-08,37964,22947,10.22,10.72,Fully Paid,Debt consolidation,36 months,2 years,Rent,PA
102681,2024-12-26,45564,4188,6.67,12.35,Fully Paid,Credit card,36 months,2 years,Rent,OH
102682,2023-01-31,26988,26669,15.56,26.92,Current,Debt consolidation,36 months,10+ years,Rent,NY
102683,2023-12-03,36507,36713,15.93,7.67,Fully Paid,Debt consolidation,36 months,10+ years,Own,PA
102684,2023-07-02,34708,32813,18.45,15.52,Fully Paid,Other,36 months,3 years,Own,TX
102685,2023-01-23,34108,7765,5.79,32.34,Charged Off,Credit card,36 months,10+ years,Own,OH
102686,2024-06-27,30715,24171,7.13,21.7,Fully Paid,Credit card,60 months,< 1 year,Own,NY
102687,2024-03-21,24806,11807,13.97,12.96,Fully Paid,Home improvement,36 months,< 1 year,Own,PA
102688,2023-03-15,37901,11204,14.29,33.71,Fully Paid,Debt consolidation,36 months,2 years,Own,PA
102689,2023-01-10,18043,28066,5.5,12.33,Fully Paid,Debt consolidation,36 months,3 years,Rent,GA
102690,2024-04-28,11225,43120,10.95,32.15,Fully Paid,Other,36 months,10+ years,Mortgage,GA
102691,2024-03-31,10752,38367,13.76,26.77,Fully Paid,Other,36 months,3 years,Own,IL
102692,2024-07-19,4457,23658,16.07,27.22,Fully Paid,Credit card,60 months,< 1 year,Own,CA
102693,2024-07-17,43616,38081,9.74,27.95,Charged Off,Other,36 months,< 1 year,Rent,PA
102694,2024-10-21,10241,35986,12.26,20.2,Charged Off,Credit card,60 months,10+ years,Own,TX
102695,2023-06-09,1453,14786,17.21,29.44,Charged Off,Debt consolidation,60 months,10+ years,Rent,NY
102696,2023-01-14,10896,30283,19.31,30.09,Fully Paid,Debt consolidation,36 months,10+ years,Own,PA
102697,2023-06-27,22826,1056,8.45,15.81,Fully Paid,Credit card,36 months,2 years,Mortgage,IL
102698,2024-02-16,11976,46301,8.8,17.01,Fully Paid,Other,36 months,< 1 year,Own,PA
102699,2023-02-22,49640,33911,19.1,31.66,Fully Paid,Other,36 months,2 years,Own,PA
102700,2024-02-12,34586,40986,10.94,20.74,Fully Paid,Credit card,36 months,< 1 year,Rent,CA
102701,2023-01-22,5868,9559,15.78,31.01,Current,Debt consolidation,36 months,10+ years,Own,IL
102702,2023-01-30,17396,27058,14.18,23.8,Fully Paid,Credit card,60 months,< 1 year,Rent,OH
102703,2024-12-03,32634,23745,9.28,22.81,Fully Paid,Other,36 months,< 1 year,Mortgage,TX
102704,2023-09-17,13171,1615,14.8,5.93,Fully Paid,Credit card,60 months,3 years,Own,OH
102705,2023-07-24,25111,9062,14.83,13.34,Charged Off,Debt consolidation,36 months,< 1 year,Rent,FL
102706,2023-02-28,34688,29214,13.89,20.06,Fully Paid,Home improvement,60 months,< 1 year,Mortgage,GA
102707,2024-04-15,22304,45288,6.49,22.62,Fully Paid,Credit card,36 months,3 years,Mortgage,NY
102708,2024-04-10,43274,39745,19.93,23.91,Charged Off,Home improvement,60 months,10+ years,Rent,OH
102709,2023-01-12,40243,45187,11.01,26.49,Fully Paid,Credit card,36 months,3 years,Rent,CA
102710,2024-09-22,29253,43548,14.57,24.69,Fully Paid,Other,36 months,10+ years,Own,TX
102711,2023-10-17,31980,11681,18.29,30.46,Charged Off,Other,36 months,10+ years,Mortgage,PA
102712,2023-12-20,3017,7984,11.35,13.86,Current,Home improvement,60 months,10+ years,Mortgage,GA
102713,2024-09-30,8957,28579,16.61,24.25,Fully Paid,Credit card,36 months,< 1 year,Rent,GA
102714,2023-03-16,49998,26274,19.58,6.53,Fully Paid,Other,60 months,3 years,Mortgage,PA
102715,2024-12-16,43188,38739,10.38,19.41,Fully Paid,Home improvement,36 months,3 years,Rent,TX
102716,2024-07-14,5792,28399,11.08,13.04,Fully Paid,Home improvement,36 months,3 years,Own,PA
102717,2024-08-13,14237,32481,18.58,16.43,Fully Paid,Credit card,36 months,3 years,Rent,PA
102718,2024-03-16,17251,1944,7.39,15.64,Current,Other,36 months,2 years,Own,FL
102719,2023-08-29,20252,29457,5.43,6.81,Fully Paid,Home improvement,60 months,< 1 year,Rent,FL
102720,2023-06-03,11707,10114,18.63,19.0,Fully Paid,Debt consolidation,36 months,2 years,Own,GA
102721,2023-04-06,35206,40846,17.32,34.84,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,NY
102722,2024-12-26,29740,19130,19.59,13.97,Fully Paid,Other,36 months,3 years,Rent,OH
102723,2023-10-21,4543,13312,5.87,27.08,Fully Paid,Other,36 months,2 years,Rent,NY
102724,2023-07-28,45135,33596,7.34,21.43,Fully Paid,Debt consolidation,36 months,10+ years,Rent,OH
102725,2023-12-09,49288,39551,6.58,14.76,Charged Off,Home improvement,36 months,3 years,Own,OH
102726,2023-03-29,40111,10751,15.25,7.69,Fully Paid,Credit card,36 months,3 years,Rent,PA
102727,2024-01-25,36031,7907,14.09,11.48,Fully Paid,Home improvement,36 months,10+ years,Rent,TX
102728,2023-11-21,43929,29114,10.39,28.46,Fully Paid,Other,60 months,3 years,Mortgage,OH
102729,2023-06-06,1211,26009,5.86,13.37,Fully Paid,Other,36 months,< 1 year,Rent,NY
102730,2024-10-29,47577,20310,14.59,9.33,Fully Paid,Credit card,36 months,3 years,Rent,GA
102731,2024-10-12,40795,36725,13.55,14.94,Charged Off,Home improvement,36 months,< 1 year,Rent,NY
102732,2024-09-24,1331,19996,6.69,22.52,Current,Credit card,36 months,< 1 year,Rent,FL
102733,2024-07-30,24244,7047,18.63,26.1,Fully Paid,Home improvement,36 months,3 years,Mortgage,TX
102734,2024-09-10,9169,40017,7.98,16.62,Charged Off,Home improvement,36 months,10+ years,Rent,GA
